timestamp,heading,pitch,roll,depth,battery_pct,battery_volt,arm,mode,m1,m2,m3,m4,m5,m6,leak,ping_ms,tether_m
2026-04-22T14:46:22.884139,149.5000000007576,-14.767849076772027,-9.931115606277904,7.992786812442212,75.0,0,False,STABILIZE,30.70457041867088,59.96616628796312,34.09514542024667,23.122794909025476,59.08174423517176,40.72121038092448,False,10.464771479066457,0.0
2026-04-22T14:46:22.939167,150.0000000007567,-14.726757077470541,-9.918901985673592,7.991382023833417,75.0,0,False,STABILIZE,33.242539941229104,59.991915796358256,31.585000935210182,25.861018124075436,59.5305363842816,38.46795403191364,False,10.337873002938545,0.0
2026-04-22T14:46:22.994332,150.5000000007567,-14.682351619954673,-9.90569648313644,7.989852450933994,75.0,0,False,STABILIZE,35.697420426314544,59.86771675844855,28.995910396986307,28.534602261973212,59.83053319533503,36.11854783154638,False,10.215128978684273,0.0
2026-04-22T14:46:23.049485,151.0000000007567,-14.634642695265027,-9.891500419205695,7.988198131983187,75.0,0,False,STABILIZE,38.06307595119152,59.593879607147166,26.33434518354832,31.13686475474977,59.98098483253974,33.678864071776495,False,10.096846202440425,0.0
2026-04-22T14:46:23.104673,151.5000000007558,-14.583641037708388,-9.876315213475923,7.986419108338881,75.0,0,False,STABILIZE,40.33359360905746,59.171088792720724,23.60695782181343,33.66130130140529,59.981515245156416,31.155000691440684,False,9.983320319547127,0.0
2026-04-22T14:46:23.159828,152.00000000075488,-14.529358122442545,-9.860142384455038,7.984515424476576,75.0,0,False,STABILIZE,42.503298288230425,58.60040107202008,20.820565359790088,36.10160212527428,59.832123107429744,28.55326603458711,False,9.87483508558848,0.0
2026-04-22T14:46:23.214970,152.50000000075488,-14.471806162894426,-9.842983549412468,7.98248712798827,75.0,0,False,STABILIZE,44.56676685697285,57.88324286713858,17.982132327508193,38.45166774518118,59.533181821902126,25.88016308290069,False,9.771661657151357,0.0
2026-04-22T14:46:23.270129,153.00000000075488,-14.410998108012139,-9.824840424217417,7.9803342695812685,75.0,0,False,STABILIZE,46.51884171849655,57.021406700099625,15.098753329321086,40.705624220966754,59.085438586101766,23.14237320163552,False,9.674057914075172,0.0
2026-04-22T14:46:23.325278,153.50000000075397,-14.346947639351496,-9.805714823167285,7.9780569030769195,75.0,0,False,STABILIZE,48.35464370226867,56.01704671248524,12.177635311089476,42.85783783527939,58.49001252493799,20.346739439681347,False,9.582267814886567,0.0
2026-04-22T14:46:23.378900,154.00000000075306,-14.279669167997739,-9.785608658806241,7.975655085409268,75.0,0,False,STABILIZE,50.069584259396954,54.87267328120387,9.22607954657007,44.90292917493449,57.74839189347181,17.50024942550512,False,9.496520787030152,0.0
2026-04-22T14:46:23.434023,154.50000000075306,-14.209177831323085,-9.764523941733966,7.97312887662363,75.0,0,False,STABILIZE,51.659376931612385,53.59114674385555,6.2514633880336214,46.835786576645916,56.862430357053334,14.610017901718926,False,9.41703115341938,0.0
2026-04-22T14:46:23.490651,155.00000000075306,-14.135489489580914,-9.742462780404594,7.970478339875093,75.0,0,False,STABILIZE,53.120048065182445,52.17567024937753,3.2612218267263144,48.65157890352207,55.83434235812374,11.68326894192874,False,9.343997596740877,0.0
2026-04-22T14:46:23.545173,155.50000000075215,-14.058620722337238,-9.719427380915874,7.967703541426938,75.0,0,False,STABILIZE,54.447946742976036,50.6297817518401,0.2628289092637018,50.34576762039213,54.66669758126249,8.727317894312627,False,9.277602662851198,0.0
2026-04-22T14:46:23.600268,156.00000000075124,-13.978588824740408,-9.695420046788563,7.964804550648982,75.0,0,False,STABILIZE,55.639753909854946,48.957345167403915,2.7362209435934193,51.914118137780356,53.36241453031407,5.74955309706007,False,9.218012304507253,0.0
2026-04-22T14:46:23.655352,156.50000000075124,-13.895411803629743,-9.670443178736063,7.9617814400158435,75.0,0,False,STABILIZE,56.69249066858315,47.162540716541926,5.72843166908789,53.35271039617445,51.92475323364837,2.7574174113742576,False,9.165375466570843,0.0
2026-04-22T14:46:23.710414,157.00000000075124,-13.809108373484097,-9.644499274424367,7.9586342851051315,75.0,0,False,STABILIZE,57.603525725518544,45.24985447566519,8.706324298719208,54.657948664132796,50.35730709578751,0.2416103818047495,False,9.119823713724074,0.0
2026-04-22T14:46:23.762272,157.50000000075033,-13.71969795221116,-9.617590928222286,7.955363164595553,75.0,0,False,STABILIZE,58.37058196747667,43.224067164268156,11.662455651769813,55.82657052574046,48.66399391576597,3.2400342748575004,False,9.081470901626167,0.0
2026-04-22T14:46:23.816144,158.00000000074942,-13.627200656778523,-9.589720830942017,7.951968160264952,75.0,0,False,STABILIZE,58.99174215332782,41.09024219561968,14.589436939380537,56.85565503494991,46.849046094673355,6.230359769600354,False,9.05041289233361,0.0
2026-04-22T14:46:23.867368,158.50000000074942,-13.531637298687441,-9.560891769570064,7.9484493569882595,75.0,0,False,STABILIZE,59.46545370610133,38.853713020866785,17.479952232674755,57.742630016425,44.91700005685581,9.20511260962788,False,9.026727314694934,0.0
2026-04-22T14:46:23.922420,159.00000000074942,-13.433029379290325,-9.531106626988539,7.944806842735375,75.0,0,False,STABILIZE,59.790532593619474,36.52006979818449,20.32677674877051,58.48527849463968,42.87268491121777,12.15685746206135,False,9.010473370319026,0.0
2026-04-22T14:46:23.977320,159.5000000007485,-13.331399084953041,-9.500368381686878,7.941040708568963,75.0,0,False,STABILIZE,59.966166287961286,34.09514542029158,23.12279490897512,59.081744235162255,40.72121038096456,15.078216502008699,False,9.001691685601935,0.0
2026-04-22T14:46:24.031206,160.0000000007476,-13.226769282063067,-9.468680107463998,7.937151048642182,75.0,0,False,STABILIZE,59.99191579635915,31.585000935256577,25.861018124026195,59.53053638427479,38.46795403195552,17.961887853284452,False,9.000404210182042,0.0
2026-04-22T14:46:24.086274,160.5000000007476,-13.119163511884647,-9.436044973120914,7.933137960196329,75.0,0,False,STABILIZE,59.867716758452175,28.995910397034084,28.534602261925208,59.83053319533093,36.11854783158995,20.800663839297435,False,9.00661416207739,0.0
2026-04-22T14:46:24.141309,161.0000000007476,-13.008605985262117,-9.402466242143863,7.929001543558405,75.0,0,False,STABILIZE,59.593879607153504,26.334345183597353,31.136864754703126,59.98098483253837,33.678864071821664,23.58744899848859,False,9.020306019642325,0.0
2026-04-22T14:46:24.196518,161.5000000007467,-12.895121577172551,-9.367947272377963,7.924741902138611,75.0,0,False,STABILIZE,59.17108879272976,23.606957821863602,33.66130130136012,59.981515245157766,31.15500069148732,26.315277819289598,False,9.041445560363512,0.0
2026-04-22T14:46:24.251694,162.00000000074579,-12.778735821129015,-9.332491515691423,7.920359142427761,75.0,0,False,STABILIZE,58.600401072031794,20.820565359841268,36.1016021252307,59.83212310743382,28.553266034635104,28.97733215027426,False,9.06997994639841,0.0
2026-04-22T14:46:24.306139,162.50000000074579,-12.659474903435616,-9.296102517630366,7.9158533739946195,75.0,0,False,STABILIZE,57.883242867152944,17.982132327560254,38.45166774513929,59.53318182190892,25.88016308294992,31.566958241986228,False,9.105837856642353,0.0
2026-04-22T14:46:24.359067,163.00000000074579,-12.537365657295707,-9.258783917064275,7.911224709483161,75.0,0,False,STABILIZE,57.02140670011661,15.098753329373901,40.705624220926666,59.08543858611126,23.142373201685867,34.07768337784742,False,9.14892966499417,0.0
2026-04-22T14:46:24.414268,163.50000000074488,-12.412435556774527,-9.220539445822105,7.906473264609758,75.0,0,False,STABILIZE,56.01704671250479,12.17763531114291,42.8578378352412,58.49001252495016,20.34673943973268,36.503232052578575,False,9.19914766437476,0.0
2026-04-22T14:46:24.467364,164.00000000074397,-12.284712710617649,-9.181372928319112,7.901599158160287,75.0,0,False,STABILIZE,54.87267328122594,9.226079546623989,44.902929174898304,57.74839189348662,17.500249425557318,38.83754165769421,False,9.256366335938703,0.0
2026-04-22T14:46:24.518793,164.50000000074397,-12.154225855926628,-9.14128828117441,7.896602511987153,75.0,0,False,STABILIZE,53.591146743880095,6.251463388087894,46.83578657661181,56.86243035707074,14.610017901771853,41.07477763486648,False,9.320442662805995,0.0
2026-04-22T14:46:24.573020,165.00000000074397,-12.021004351693287,-9.100289512819304,7.89148345100625,75.0,0,False,STABILIZE,52.17567024940448,3.2612218267808033,48.651578903490126,55.83434235814372,11.683268941982265,43.20934805928245,False,9.391216487529777,0.0
2026-04-22T14:46:24.629314,165.50000000074306,-11.88507817219405,-9.058380723096468,7.886242103193837,75.0,0,False,STABILIZE,50.62978175186939,0.26282890931827096,50.345767620362444,54.66669758128498,8.727317894366617,45.23591761654386,False,9.468510912406531,0.0
2026-04-22T14:46:24.683691,166.00000000074215,-11.746477900245871,-9.015566102849949,7.880878599583336,75.0,0,False,STABILIZE,48.95734516743546,2.736220943538906,51.914118137753,53.36241453033901,5.749553097114388,47.1494209381746,False,9.552132741628228,0.0
2026-04-22T14:46:24.736749,166.50000000074215,-11.605234720325225,-8.971849933506094,7.875393074262058,75.0,0,False,STABILIZE,47.16254071657566,5.7284316690335695,53.35271039614948,51.9247532336757,2.75741741142877,48.94507526240386,False,9.641872964171217,0.0
2026-04-22T14:46:24.789521,167.00000000074215,-11.461380411551728,-8.927236586645407,7.86978566436785,75.0,0,False,STABILIZE,45.24985447570103,8.706324298665216,54.65794866411029,50.35730709581717,0.2416103817501803,50.618392388579785,False,9.737507276214949,0.0
2026-04-22T14:46:24.843991,167.50000000074124,-11.31494734053797,-8.881730523565395,7.864056510085667,75.0,0,False,STABILIZE,43.22406716430601,11.662455651716284,55.82657052572046,48.663993915797896,3.2400342748030106,52.16518989533364,False,9.8387966417847,0.0
2026-04-22T14:46:24.898502,168.00000000074033,-11.165968454107173,-8.835336294834446,7.858205754644069,75.0,0,False,STABILIZE,41.09024219565944,14.589436939327605,56.855655034932475,46.84904609470745,6.230359769546079,53.58160159445512,False,9.945487890217027,0.0
2026-04-22T14:46:24.953598,168.50000000074033,-11.014477271880283,-8.78805853983677,7.852233544311636,75.0,0,False,STABILIZE,38.853713020908366,17.47995223262255,57.74263001641017,44.91700005689199,9.205112609573954,54.86408719434939,False,10.05731434895458,0.0
2026-04-22T14:46:25.008661,169.00000000074033,-10.860507878734202,-8.739901986308471,7.846140028393315,75.0,0,False,STABILIZE,36.52006979822779,20.326776748719166,58.48527849462749,42.872684911255945,12.156857462007912,56.0094411489223,False,10.17399651008861,0.0
2026-04-22T14:46:25.063722,169.50000000073942,-10.704094917132833,-8.690871449864769,7.839925359226688,75.0,0,False,STABILIZE,34.09514542033648,23.122794908924764,59.08174423515275,40.72121038100463,15.07821650195588,57.01480066977623,False,10.295242728983176,0.0
2026-04-22T14:46:25.115130,170.0000000007385,-10.545273579332676,-8.640971833518453,7.83358969217816,75.0,0,False,STABILIZE,31.585000935302972,25.861018123976955,59.530536384267975,38.467954031997394,17.961887853232383,57.877652881690175,False,10.420749953234852,0.0
2026-04-22T14:46:25.170237,170.5000000007385,-10.384079599464712,-8.590208127189571,7.827133185639077,75.0,0,False,STABILIZE,28.995910397081854,28.534602261877207,59.83053319532684,36.11854783163353,20.80066383924625,58.59584110349909,False,10.550204480145908,0.0
2026-04-22T14:46:25.224761,171.0000000007385,-10.22054924549438,-8.538585407206455,7.8205560010217665,75.0,0,False,STABILIZE,26.334345183646388,31.13686475465648,59.98098483253699,33.678864071866826,23.58744899843841,59.16757023867366,False,10.683282740817681,0.0
2026-04-22T14:46:25.282536,171.5000000007376,-10.054719311061437,-8.486108835798083,7.8138583027555,75.0,0,False,STABILIZE,23.606957821913767,33.66130130131494,59.98151524515912,31.155000691533957,26.315277819240556,59.59141126212672,False,10.819652108904311,0.0
2026-04-22T14:46:25.335032,172.0000000007367,-9.886627107201535,-8.432783660577867,7.807040258282387,75.0,0,False,STABILIZE,20.82056535989245,36.101602125187114,59.8321231074379,28.553266034683098,28.97733215022648,59.86630479203179,False,10.958971732005377,0.0
2026-04-22T14:46:25.390301,172.5000000007367,-9.716310453951413,-8.378615214018891,7.8001020380531845,75.0,0,False,STABILIZE,17.982132327612316,38.4516677450974,59.53318182191572,25.880163082999157,31.56695824193982,59.99156373772588,False,11.100893383619384,0.0
2026-04-22T14:46:25.445713,173.0000000007367,-9.543807671839536,-8.32360891292067,7.793043815523036,75.0,0,False,STABILIZE,15.098753329426716,40.70562422088658,59.08543858612075,23.142373201736216,34.0776833778025,59.96687501707836,False,11.245062333528665,0.0
2026-04-22T14:46:25.501093,173.50000000073578,-9.369157573264133,-8.267770257867479,7.785865767147135,75.0,0,False,STABILIZE,12.177635311196344,42.857837835203014,58.49001252496232,20.346739439784017,36.50323205253527,59.7923003390332,False,11.391118234440183,0.0
2026-04-22T14:46:25.553392,174.00000000073487,-9.192399453760586,-8.211104832678286,7.778568072376322,75.0,0,False,STABILIZE,9.226079546677909,44.9029291748621,57.748391893501434,17.500249425609514,38.83754165765261,59.4682760493688,False,11.538696022666105,0.0
2026-04-22T14:46:25.608535,174.50000000073487,-9.013573083160091,-8.153618303848392,7.771150913652581,75.0,0,False,STABILIZE,6.251463388142167,46.8357865765777,56.86243035708816,14.610017901824781,41.074777634826695,58.995612040060706,False,11.68742683059289,0.0
2026-04-22T14:46:25.663798,175.00000000073487,-8.832718696641617,-8.095316419982773,7.763614476404497,75.0,0,False,STABILIZE,3.2612218268352926,48.651578903458194,55.834342358163696,11.68326894203579,43.20934805924458,58.37548972497354,False,11.836938908658235,0.0
2026-04-22T14:46:25.717453,175.50000000073396,-8.649876985679153,-8.036205011221233,7.755958949042608,75.0,0,False,STABILIZE,0.2628289093728401,50.34576762033276,54.66669758130747,8.727317894420604,45.235917616508004,57.60945908694156,False,11.986858554531358,0.0
2026-04-22T14:46:25.779926,176.00000000073305,-8.46508908888631,-7.976289988655386,7.748184522954698,75.0,0,False,STABILIZE,2.736220943484393,51.91411813772564,53.36241453036396,5.749553097168707,47.14942093814085,56.6994348036188,False,12.13681104717422,0.0
2026-04-22T14:46:25.834157,176.50000000073305,-8.2783965827603,-7.915577343737562,7.7402913925010175,75.0,0,False,STABILIZE,5.7284316689792485,53.35271039612452,51.92475323370304,2.7574174114832823,48.9450752623723,55.64769146178208,False,12.286421583448963,0.0
2026-04-22T14:46:25.889478,177.00000000073305,-8.089841472327393,-7.8540731476816585,7.732279755009413,75.0,0,False,STABILIZE,8.706324298611223,54.65794866408778,50.35730709584684,0.24161038169561103,50.61839238855049,54.45685787204863,False,12.43531621493056,0.0
2026-04-22T14:46:25.946635,177.50000000073214,-7.899466181691979,-7.791783550856026,7.724149810770407,75.0,0,False,STABILIZE,11.662455651662755,55.82657052570046,48.66399391582981,3.2400342747485205,52.165189895306675,53.129910498218635,False,12.583122782583137,0.0
2026-04-22T14:46:26.002156,178.00000000073123,-7.707313544491311,-7.728714782168442,7.715901763032181,75.0,0,False,STABILIZE,14.589436939274671,56.855655034915046,46.84904609474154,6.2303597694918045,53.581601594430566,51.67016601766585,False,12.729471846963733,0.0
2026-04-22T14:46:26.053552,178.50000000073123,-7.51342679425812,-7.664873148443217,7.707535817995499,75.0,0,False,STABILIZE,17.479952232570348,57.74263001639534,44.917000056928174,9.20511260952003,54.8640871943273,50.081273031371396,False,12.873997611628518,0.0
2026-04-22T14:46:26.108844,179.00000000073123,-7.3178495546932565,-7.600265033790521,7.699052184808552,75.0,0,False,STABILIZE,20.32677674866782,58.4852784946153,42.87268491129412,12.156857461954475,56.00944114890273,48.36720294432155,False,13.016338837433391,0.0
2026-04-22T14:46:26.163961,179.50000000073032,-7.120625829850536,-7.534896898967981,7.690451075561725,75.0,0,False,STABILIZE,23.122794908874408,59.08174423514323,40.72121038104471,15.078216501903064,57.01480066975923,46.532240039063474,False,13.15613974544372,0.0
2026-04-22T14:46:26.216765,180.00000000072941,-6.921799994236016,-7.468775280734604,7.681732705282306,75.0,0,False,STABILIZE,25.861018123927714,59.53053638426117,38.46795403203927,17.961887853180315,57.877652881675786,44.5809707672301,False,13.293050906196386,0.0
