timestamp,heading,pitch,roll,depth,battery_pct,battery_volt,arm,mode,m1,m2,m3,m4,m5,m6,leak,ping_ms,tether_m
2026-04-23T19:21:47.984245,88.50000000008686,1.591979604179332,9.974884865918623,3.152196879360271,75.0,0,False,STABILIZE,17.985583343876428,57.88419511532295,44.56434484438417,9.727758557475527,55.07620560344929,49.78784321454729,False,12.899279167193821,0.0
2026-04-23T19:21:48.040201,89.00000000008708,1.8155213318782397,9.967303363732631,3.177183288155854,75.0,0,False,STABILIZE,20.8239578746226,58.60117771586503,42.50074501831843,12.674676646842421,56.19705905516248,48.0521245341822,False,13.04119789373113,0.0
2026-04-23T19:21:48.090667,89.50000000008708,2.038654574936648,9.958725139516321,3.2021652673784793,75.0,0,False,STABILIZE,23.610283355589814,59.17168789102076,40.33091546366698,15.589914645436192,57.17744912610029,46.196300567544284,False,13.18051416777949,0.0
2026-04-23T19:21:48.142352,90.00000000008731,2.26132912931631,9.949151051084977,3.2271421924799495,75.0,0,False,STABILIZE,26.337595424165897,59.59429966246821,38.060279624291056,18.46618597648695,58.01492535166266,44.22500990805572,False,13.316879771208296,0.0
2026-04-23T19:21:48.197654,90.50000000008731,2.4834948941816815,9.938582055839447,3.2521134390384203,75.0,0,False,STABILIZE,28.99907722053608,59.86795672087073,35.694512907264816,21.29630145960022,58.70739447743487,42.14317975573688,False,13.449953861026804,0.0
2026-04-23T19:21:48.248076,91.00000000008754,2.705101883173132,9.927019210670466,3.277078382774064,75.0,0,False,STABILIZE,31.588076426282356,59.99197506610014,33.23952849731334,24.073187279963864,59.25312569123342,39.9560136017724,False,13.579403821314118,0.0
2026-04-23T19:21:48.299702,91.50000000008754,2.9261002356528265,9.914463671852898,3.3020363995645514,75.0,0,False,STABILIZE,34.09812189171508,59.966044716880866,30.701462576930343,26.789902669201147,59.65075494923516,37.66897822249307,False,13.704906094585754,0.0
2026-04-23T19:21:48.354653,92.00000000008777,3.146440227923892,9.900916694930167,3.326986865460799,75.0,0,False,STABILIZE,36.52293981037708,59.790230485581716,28.08665898911761,29.439657253676998,59.89928838537638,35.287790015282084,False,13.826146990518854,0.0
2026-04-23T19:21:48.405590,92.50000000008777,3.3660722844177235,9.88637963458869,3.3519291567024396,75.0,0,False,STABILIZE,38.856469400292454,59.464971816218636,25.401653381081285,32.01582802689574,59.99810479550045,32.81840071055863,False,13.942823470014623,0.0
2026-04-23T19:21:48.456014,93.000000000088,3.584946988847967,9.870853944522366,3.3768626497334755,75.0,0,False,STABILIZE,41.09287805276512,58.9910816860736,22.653156868517584,34.51197590356813,59.94695719004464,30.26698249555144,False,14.054643902638256,0.0
2026-04-23T19:21:48.509184,93.500000000088,3.8030150953297053,9.854341177287285,3.4017867212179134,75.0,0,False,STABILIZE,43.22657591086302,58.369744573674765,19.848039261318597,36.92186181397115,59.74597341138545,27.639912587045103,False,14.16132879554315,0.0
2026-04-23T19:21:48.562351,94.00000000008822,4.02022753945874,9.836842984146386,3.42670074805523,75.0,0,False,STABILIZE,45.252229841149266,57.60251349821701,16.99331189262532,39.23946229837313,59.39565581429919,24.943757291659335,False,14.262611492057463,0.0
2026-04-23T19:21:48.621963,94.50000000008822,4.236535449351605,9.818361114904414,3.451604107396087,75.0,0,False,STABILIZE,47.1647767637383,56.691306137822764,14.096110094146212,41.45898456254604,58.89688001033668,22.185255593502063,False,14.358238838186915,0.0
2026-04-23T19:21:48.668960,95.00000000008845,4.451890156641216,9.798897417732904,3.4764961766577795,75.0,0,False,STABILIZE,48.95943630735886,55.63840003634539,11.163675361543946,43.574880956734326,58.25089267925044,19.371302310218777,False,14.447971815367943,0.0
2026-04-23T19:21:48.724407,95.50000000008845,4.666243207426753,9.778453838985328,3.501376333539856,75.0,0,False,STABILIZE,50.63172275779249,54.446426910695685,8.203337254467549,45.58186284189003,57.45930845294447,16.508930859539145,False,14.531586137889624,0.0
2026-04-23T19:21:48.779033,96.00000000008868,4.879546373176284,9.757032423002553,3.5262439560397243,75.0,0,False,STABILIZE,52.17745626982305,53.11836607292018,5.222495076470425,47.47491380851623,56.52410587973544,13.605295679395631,False,14.608872813491153,0.0
2026-04-23T19:21:48.831294,96.50000000008868,5.091751661577181,9.734635311908292,3.551098422468083,75.0,0,False,STABILIZE,53.592773314672925,51.6575369834726,2.228599380604979,49.24930221507824,55.44762247901229,10.667654345554633,False,14.679638665733647,0.0
2026-04-23T19:21:48.885426,97.0000000000889,5.30281132733489,9.711264745395011,3.5759391114646,75.0,0,False,STABILIZE,54.87413633681286,50.067590954291475,0.7708666530798612,50.90059301464328,54.23254889865512,7.703349431456722,False,14.743706816840643,0.0
2026-04-23T19:21:48.936089,97.5000000000889,5.512677882915115,9.6869230604999,3.600765402013328,75.0,0,False,STABILIZE,56.018342596008445,48.352502022421874,3.7684059215915937,52.42465884018805,52.88192218981673,4.719790155606992,False,14.800917129800423,0.0
2026-04-23T19:21:48.990814,98.00000000008913,5.7213041092280195,9.66161269137113,3.6255766734582773,75.0,0,False,STABILIZE,57.02253217250282,46.51655701699243,6.7565261378472075,53.81769032086684,51.39911821587642,1.7244338623874347,False,14.85112660862514,0.0
2026-04-23T19:21:49.042392,98.50000000008913,5.928643066253016,9.635336169024558,3.6503723055189905,75.0,0,False,STABILIZE,57.88419511532654,44.564344844375036,9.727758557488986,55.076205603454696,49.78784321453968,1.2752326174202984,False,14.894209755766326,0.0
2026-04-23T19:21:49.093672,99.00000000008936,6.134648103599282,9.608096121090485,3.675151678305921,75.0,0,False,STABILIZE,58.601177715867955,42.500745018308805,12.674676646855756,56.19705905516726,48.05212453417403,4.271711679812788,False,14.930058885793397,0.0
2026-04-23T19:21:49.148986,99.50000000008936,6.339272871002592,9.57989527155102,3.699914172336076,75.0,0,False,STABILIZE,59.17168789102301,40.33091546365688,15.589914645449367,57.177449126104435,46.19630056753558,7.257513687670178,False,14.958584394551151,0.0
2026-04-23T19:21:49.202750,100.00000000008959,6.542471328753629,9.550736440467642,3.724659168548376,75.0,0,False,STABILIZE,59.594299662469794,38.06027962428051,18.466185976499933,58.01492535166614,44.225009908046495,10.225175690948447,False,14.97971498312349,0.0
2026-04-23T19:21:49.256100,100.50000000008959,6.744197758056442,9.520622543699115,3.749386048319187,75.0,0,False,STABILIZE,59.86795672087163,35.694512907253845,21.296301459612973,58.70739447743768,42.143179755727175,13.167280080167892,False,14.993397836043581,0.0
2026-04-23T19:21:49.311451,101.00000000008981,6.944406771315659,9.489556592610066,3.774094193477839,75.0,0,False,STABILIZE,59.99197506610036,33.239528497301976,24.073187279976356,59.25312569123557,39.95601360176222,16.076473126573806,False,14.999598753305017,0.0
2026-04-23T19:21:49.364963,101.50000000008981,7.14305332234773,9.45754169376967,3.7987829863219535,75.0,0,False,STABILIZE,59.96604471688041,30.70146257691862,26.789902669213355,59.65075494923663,37.668978222482444,18.94548336262862,False,14.99830223584402,0.0
2026-04-23T19:21:49.420292,102.00000000009004,7.3400927165168035,9.424581048641155,3.8234518096330308,75.0,0,False,STABILIZE,59.79023048558058,28.08665898910555,29.439657253688885,59.899288385377176,35.28779001527104,21.767139756893844,False,14.98951152427903,0.0
2026-04-23T19:21:49.473651,102.50000000009004,7.535480620790535,9.390677953261589,3.8481000466917554,75.0,0,False,STABILIZE,59.46497181621682,25.401653381068925,32.01582802690728,59.998104795500566,32.818400710547216,24.534389637874057,False,14.97324859081084,0.0
2026-04-23T19:21:49.526187,103.00000000009027,7.729173073714568,9.355835797912214,3.872727081293467,75.0,0,False,STABILIZE,58.991081686071105,22.65315686850495,34.511975903579284,59.946957190044074,30.266982495539658,27.240316322022675,False,14.949554084303555,0.0
2026-04-23T19:21:49.581766,103.50000000009027,7.92112649530431,9.320058066779573,3.897332297763618,75.0,0,False,STABILIZE,58.3697445736716,19.848039261305722,36.921861813981906,59.7459734113842,27.639912587032995,29.878156401848706,False,14.918487228683581,0.0
2026-04-23T19:21:49.632672,104.0000000000905,8.111297696849517,9.283348337606919,3.9219150809730436,75.0,0,False,STABILIZE,57.602513498213185,16.993311892612237,39.239462298383444,59.39565581429726,24.943757291646925,32.44131665091314,False,14.880125674910659,0.0
2026-04-23T19:21:49.687069,104.5000000000905,8.299643890632215,9.245710281336601,3.9464748163534784,75.0,0,False,STABILIZE,56.691306137818295,14.096110094132952,41.458984562555905,58.89688001033408,22.185255593489387,34.923390503461356,False,14.834565306890916,0.0
2026-04-23T19:21:49.738620,105.00000000009072,8.48612269955347,9.207147661742908,3.9710108899128,75.0,0,False,STABILIZE,55.63840003634028,11.163675361530544,43.5748809567437,58.250892679247166,19.371302310205866,37.31817406750107,False,14.781920001817014,0.0
2026-04-23T19:21:49.793968,105.50000000009072,8.670692166667795,9.167664335055614,3.99552268825043,75.0,0,False,STABILIZE,54.44642691068996,8.203337254454032,45.5818628418989,57.45930845294053,16.50893085952603,39.619681631301326,False,14.722321345534498,0.0
2026-04-23T19:21:49.848766,106.00000000009095,8.853310764623915,9.127264249574534,4.020009598572721,75.0,0,False,STABILIZE,53.118366072913844,5.222495076456834,47.47491380852457,56.52410587973086,13.605295679382344,41.82216062455462,False,14.655918303645691,0.0
2026-04-23T19:21:49.897933,106.50000000009095,9.033937405007531,9.085951445274496,4.044471008708156,75.0,0,False,STABILIZE,51.65753698346566,2.228599380591346,49.24930221508603,55.44762247900708,10.667654345541209,43.92010599680668,False,14.582876849173283,0.0
2026-04-23T19:21:49.953215,107.00000000009118,9.21253144758666,9.04373005340153,4.0689063071227904,75.0,0,False,STABILIZE,50.06759095428396,0.7708666530935024,50.90059301465051,54.232548898649284,7.703349431443193,45.90827397721572,False,14.503379547714198,0.0
2026-04-23T19:21:50.006171,107.50000000009118,9.389052709455239,9.00060429605967,4.0933148829354185,75.0,0,False,STABILIZE,48.352502022413795,3.7684059216052086,52.42465884019469,52.88192218981029,4.719790155593392,47.78169518124857,False,14.41762510112069,0.0
2026-04-23T19:21:50.056762,108.0000000000914,9.563461474073875,8.956578485788654,4.117696125932899,75.0,0,False,STABILIZE,46.51655701698381,6.756526137860763,53.81769032087286,51.399118215869386,1.7244338623737978,49.535687031554055,False,14.32582785084919,0.0
2026-04-23T19:21:50.110612,108.5000000000914,9.735718500206477,8.911657025132879,4.142049426585462,75.0,0,False,STABILIZE,44.564344844365905,9.72775855750245,55.07620560346011,49.78784321453206,1.2752326174339377,51.1658654619677,False,14.228217242218296,0.0
2026-04-23T19:21:50.163075,109.00000000009163,9.905785030748705,8.865844406200914,4.166374176061825,75.0,0,False,STABILIZE,42.50074501829918,12.67467664686909,56.19705905517204,48.052124534165856,4.271711679826396,52.668155875393985,False,14.125037250914959,0.0
2026-04-23T19:21:50.220779,109.50000000009163,10.07362280144873,8.81914521021651,4.190669766244552,75.0,0,False,STABILIZE,40.330915463646775,15.58991464546254,57.17744912610856,46.196300567526876,7.25751368768372,54.038803328177075,False,14.016545773182338,0.0
2026-04-23T19:21:50.273325,110.00000000009186,10.239194049516286,8.771564107060376,4.214935589745137,75.0,0,False,STABILIZE,38.06027962426997,18.46618597651291,58.014925351669625,44.22500990803728,10.22517569096189,55.27438191550439,False,13.903013981213498,0.0
2026-04-23T19:21:50.328065,110.50000000009186,10.402461522118895,8.723105854803118,4.239171039919239,75.0,0,False,STABILIZE,35.69451290724288,21.296301459625727,58.7073944774405,42.14317975571746,13.167280080181204,56.371803334384516,False,13.784725645362144,0.0
2026-04-23T19:21:50.378932,111.00000000009209,10.563388484764161,8.673775299229643,4.2633755108819,75.0,0,False,STABILIZE,33.23952849729062,24.073187279988854,59.25312569123772,39.95601360175205,16.07647312658695,57.328324602796265,False,13.66197642486453,0.0
2026-04-23T19:21:50.434009,111.50000000009209,10.721938729564236,8.623577373354331,4.287548397522573,75.0,0,False,STABILIZE,30.701462576906902,26.78990266922556,59.650754949238106,37.66897822247183,18.945483362641568,58.141554915715254,False,13.535073128845346,0.0
2026-04-23T19:21:50.489196,112.00000000009231,10.878076583383,8.572517096927974,4.311689095520385,75.0,0,False,STABILIZE,28.086658989093497,29.439657253700773,59.899288385377965,35.287790015260015,21.76713975690656,58.80946162088136,False,13.404332949454675,0.0
2026-04-23T19:21:50.544668,112.50000000009231,11.031766915862118,8.520599575935702,4.335797001359126,75.0,0,False,STABILIZE,25.40165338105657,32.01582802691882,59.99810479550067,32.81840071053579,24.534389637886505,59.330375299370736,False,13.270082669052828,0.0
2026-04-23T19:21:50.601969,113.00000000009254,11.18297514732501,8.467830002086274,4.359871512342388,75.0,0,False,STABILIZE,22.653156868492317,34.51197590359044,59.9469571900435,30.266982495527877,27.24031632203483,59.702993938273764,False,13.132657843424616,0.0
2026-04-23T19:21:50.651769,113.50000000009254,11.331667256557644,8.414213652293176,4.3839120266086855,75.0,0,False,STABILIZE,19.84803926129285,36.921861813992656,59.74597341138295,27.639912587020884,29.878156401860537,59.92638618504922,False,12.992401963064642,0.0
2026-04-23T19:21:50.704171,114.00000000009277,11.477809788462597,8.35975588814663,4.407917943146379,75.0,0,False,STABILIZE,16.993311892599152,39.23946229839376,59.395655814295324,24.94375729163452,32.44131665092461,59.999993675420605,False,12.849665594629958,0.0
2026-04-23T19:21:50.758201,114.50000000009277,11.62136986158679,8.304462155377712,4.4318886618088404,75.0,0,False,STABILIZE,14.096110094119691,41.45898456256577,58.89688001033147,22.18525559347671,34.92339050347245,59.92363242899603,False,12.704805504705984,0.0
2026-04-23T19:21:50.813490,115.000000000093,11.76231517551948,8.248337983313656,4.455823583329334,75.0,0,False,STABILIZE,11.16367536151714,43.57488095675308,58.2508926792439,19.371302310192952,37.31817406751175,59.697493309123374,False,12.558183768075857,0.0
2026-04-23T19:21:50.868520,115.500000000093,11.900614018159507,8.191388984324819,4.47972210933605,75.0,0,False,STABILIZE,8.203337254440518,45.58186284190777,57.459308452936604,16.508930859512912,39.61968163131157,59.32214154583136,False,12.410166862722026,0.0
2026-04-23T19:21:50.923056,116.00000000009322,12.036235272850849,8.133620853263725,4.50358364236712,75.0,0,False,STABILIZE,5.222495076443244,47.47491380853292,56.524105879726285,13.605295679369057,41.822160624564404,58.79851532304879,False,12.261124753822163,0.0
2026-04-23T19:21:50.976584,116.50000000009322,12.169148425383222,8.07503936689526,4.527407585885426,75.0,0,False,STABILIZE,2.2285993805777133,49.24930221509383,55.447622479001865,10.667654345527783,43.920105996815984,58.127923433633356,False,12.111429969028885,0.0
2026-04-23T19:21:51.030326,117.00000000009345,12.29932357085809,8.01565038331928,4.551193344293653,75.0,0,False,STABILIZE,0.7708666531071438,50.90059301465773,54.232548898643444,7.703349431429664,45.90827397722451,57.31204200807109,False,11.961456667344644,0.0
2026-04-23T19:21:51.085337,117.50000000009345,12.42673142041696,7.9554598413846955,4.574940322949064,75.0,0,False,STABILIZE,3.7684059216188244,52.424658840201324,52.88192218980384,4.719790155579791,47.78169518125683,56.352910325023075,False,11.811579703919058,0.0
2026-04-23T19:21:51.136030,118.00000000009368,12.551343307831054,7.894473760095458,4.598647928178412,75.0,0,False,STABILIZE,6.756526137874318,53.8176903208789,51.399118215862345,1.724433862360161,49.53568703156176,55.2529257141908,False,11.662173693106284,0.0
2026-04-23T19:21:51.190551,118.50000000009368,12.673131195951525,7.832698238008962,4.622315567292836,75.0,0,False,STABILIZE,9.72775855751591,55.076205603465525,49.78784321452445,1.275232617447577,51.165865461974825,54.01483756424044,False,11.513612072124204,0.0
2026-04-23T19:21:51.245829,119.0000000000939,12.792067683017219,7.7701394526258465,4.645942648602556,75.0,0,False,STABILIZE,12.674676646882425,56.197059055176815,48.05212453415769,4.271711679840003,52.66815587540052,52.641740450763024,False,11.366266167655878,0.0
